real;imag
-169;159
-202;-165
171;197
170;196
193;-214
-154;140
-192;-183
-204;-156
-196;-185
189;210
-187;-174
-188;-223
205;-195
-176;196
168;195
206;174
221;181
172;-186
181;205
-168;178
-196;211
185;152
-197;-193
-209;194
-169;-207
170;-211
158;-185
-177;-192
-182;216
166;189
162;182
-178;126
193;-150
191;-146
179;-203
193;160
-165;-177
199;188
-193;157
-159;188
-170;149
167;-164
-175;156
204;142
161;-186
182;187
186;164
-161;-152
-188;-172
-157;-148
187;200
220;186
158;-171
184;-198
204;205
-201;181
-159;187
200;191
-190;-169
182;-202
140;-190
-196;184
-175;157
-180;-151
180;195
196;149
202;-173
-175;-201
168;-162
165;208
186;-167
182;-201
217;168
181;-204
196;183
-174;-159
169;-170
-190;167
-155;180
-200;136
197;168
171;-161
155;185
161;-171
-207;147
194;157
-184;175
-188;191
179;171
-171;172
162;146
-187;160
150;-162
-173;200
164;-202
183;168
-161;-149
183;-197
162;-173
-178;190
132;-181
169;175
173;-149
186;139
209;150
159;145
-152;161
165;-190
184;-181
163;-194
154;-155
143;186
160;187
-184;-171
-205;-191
-170;-207
-166;184
160;-173
-154;-199
-197;174
182;-201
-200;168
-188;-213
-180;189
196;204
-165;159
-176;174
-182;137
204;216
-211;-149
176;-193
-184;179
-199;140
193;174
-170;132
204;-174
-181;-130
-175;160
-146;-181
-171;-186
161;144
148;165
172;170
162;128
-162;-186
-179;-164
186;-207
156;192
-190;-193
193;173
-179;168
-143;-167
-202;-184
-180;190
-147;213
-184;192
194;-195
-219;-176
-173;163
-187;-195
199;142
180;174
-205;202
-194;146
-153;215
-144;-194
191;180
-186;-173
-175;-155
187;166
-191;-210
-156;218
187;176
217;-174
-150;182
-211;-169
183;-176
-204;194
172;-201
-131;-171
-191;174
154;-155
204;185
150;-178
-190;-168
-174;-217
-213;176
-173;-218
-180;-197
206;156
-187;-172
158;118
-162;-182
-163;-185
-184;169
186;-212
179;-166
180;-145
186;175
192;-192
207;172
-182;170
155;204
207;151
142;167
-184;-219
137;-167
133;-182
-144;145
184;176
199;181
-197;-151
-182;164
-174;-141
-190;177
-161;-184
-216;-162
-160;198
138;-152
160;-161
168;160
-172;-149
-176;-165
172;197
-200;-189
173;-193
155;-200
154;-149
178;-185
207;-213
192;-185
-188;-140
-152;189
-212;187
242;-182
-180;212
-213;-187
166;142
161;217
177;-189
-194;-172
167;-172
-175;180
157;186
221;-161
-184;-178
-181;189
200;181
-170;-219
-157;-164
-173;-190
177;181
-201;-177
-191;-178
-188;167
148;180
191;-177
-167;-185
-165;-169
126;181
134;164
-174;184
-148;-204
-177;171
201;194
-197;151
-153;190
138;-156
195;149
160;170
-140;154
-195;159
-179;-169
-191;226
-171;193
147;-153
189;161
183;182
212;-167
-178;-191
-201;-187
-216;-173
-156;165
-176;-181
160;176
181;181
151;-196
-157;180
200;135
171;146
175;-178
168;-196
-142;159
173;-157
-187;184
167;176
-210;-191
153;174
-179;-204
205;141
-208;-157
-197;-165
167;-180
169;-211
200;-140
195;-181
-182;147
162;173
192;188
-168;186
-174;-190
199;190
192;182
-165;-172
165;-147
-178;-207
-188;-188
212;-202
181;172
170;-206
168;-207
-118;230
227;203
164;200
-204;179
162;206
137;204
139;-193
-182;-186
162;172
-175;182
-187;183
-191;160
153;-190
176;156
146;145
175;-202
157;152
185;-183
-229;218
-199;-164
190;-185
-182;-166
215;238
183;183
-206;195
-194;-184
175;-226
-183;142
-178;170
180;-184
177;-146
173;165
219;172
193;167
-170;199
188;-210
-186;-144
-194;218
-190;216
-193;-193
-208;-169
-207;180
-185;220
195;-162
-174;166
-198;156
-191;-214
-173;204
-196;170
211;-225
-205;196
204;180
-179;198
189;149
207;153
203;-204
-186;-153
200;170
-202;-184
-184;-103
201;-195
-252;-173
-156;-192
-199;177
160;174
-171;-207
-191;191
160;145
-206;-199
-161;-208
-187;198
167;-206
-194;204
163;-193
-212;192
243;184
210;149
172;175
-177;-125
-171;-162
162;147
-181;-219
-161;184
-177;-180
-199;-190
-154;187
187;-177
171;-200
152;-185
173;-153
-166;188
186;-199
150;195
155;-175
-208;197
175;176
151;-189
-199;197
183;-184
-206;174
-153;-178
-208;195
189;-219
-159;-184
186;181
220;-193
197;184
159;-210
-176;159
-180;173
-164;178
214;-186
-208;-160
-145;211
-234;-139
-212;211
167;-193
193;-228
-226;-153
-193;-162
-121;232
161;-254
190;186
145;217
-142;-188
171;-168
-161;122
-118;-192
-234;-162
-204;-167
-209;-189
-194;-195
232;-204
154;197
-173;-188
-173;-187
172;164
178;179
195;172
177;157
-168;197
-188;180
-168;173
193;206
177;-188
-205;169
-167;210
-160;157
233;-201
-177;208
179;-195
178;-186
193;-166
-164;-196
202;184
191;146
160;189
179;-156
-157;202
-203;-184
-163;215
186;-205
-208;201
187;-187
161;181
233;-148
-201;-237
-198;-202
-170;181
-214;-191
168;-166
-204;-173
157;-195
-230;-133
-183;228
-192;244
-176;-166
117;-218
-160;202
158;184
180;-198
-207;-173
181;194
190;-179
-195;-167
180;-148
165;168
193;170
-183;169
185;-189
-191;194
169;206
-169;-145
-145;-180
180;-183
-211;-226
129;144
-157;178
195;-179
182;-196
204;188
209;-183
165;-175
189;-175
206;174
150;-217
186;148
236;-186
-154;-162
-148;178
169;-165
-195;-152
-198;-159
199;-169
-197;158
-158;-191
-235;-195
200;176
-193;-186
192;-192
170;188
-198;191
178;150
170;-140
187;208
150;233
-161;-209
170;150
-219;229
-156;199
196;176
168;-232
-186;160
-175;-224
-169;210
-203;239
-156;173
178;182
-232;-178
222;157
185;-200
188;146
225;160
216;213
-184;185
187;-170
-177;174
149;-179
188;-215
-194;-203
138;218
-165;168
219;-188
-198;178
-185;175
188;-178
169;205
188;-159
170;-162
216;174
-182;169
-172;151
-178;-193
-170;167
150;-152
-167;-147
147;126
170;-133
-162;161
209;-175
143;187
179;171
206;-203
189;139
-223;-186
-162;-176
-190;-181
200;169
-214;-135
-200;197
-161;-144
-183;-180
-201;-201
-210;221
151;-243
-160;178
-198;190
-165;-176
166;162
-178;159
229;176
-178;-176
-185;171
-194;-218
-159;-198
153;199
-178;145
202;154
-169;154
-159;-214
-159;192
198;-152
-190;-192
-156;-209
181;-209
196;192
-166;-162
216;162
-175;-172
120;149
-158;180
-167;169
192;-165
211;-182
-173;167
157;-172
-182;170
-155;-159
-159;125
173;177
160;-147
160;-177
-118;-161
187;171
-170;127
196;181
186;183
-192;157
168;169
145;-153
193;-187
172;185
-197;-170
196;185
-185;193
205;-180
-163;244
176;-208
-183;-176
234;167
192;180
-142;200
221;156
211;-207
195;-203
217;207
184;176
-219;-205
203;-190
-208;-236
-185;-192
204;221
206;-150
-190;-193
189;-195
190;189
-215;126
-166;173
-173;193
-202;195
-214;-162
-217;153
-165;-176
-177;170
-161;-175
181;-176
-210;-205
203;-149
-196;198
-170;199
-226;-202
194;-177
151;175
166;149
-164;-185
178;-175
186;-181
-165;-147
-171;-190
161;-132
-175;-121
176;156
207;-153
-156;-191
-183;167
144;170
163;165
176;193
-213;158
132;175
157;196
-202;-155
-194;197
-202;-176
203;-186
209;-193
-187;-179
-183;185
191;215
153;163
-187;164
178;-165
184;-182
176;-210
244;185
-170;-231
203;183
-174;172
-203;214
-167;196
190;-184
-196;180
208;186
188;-200
169;166
153;190
-187;-166
-165;-204
-189;-192
203;212
163;183
191;-170
172;-156
229;194
-186;162
-157;193
193;178
-195;-178
161;-177
200;-204
-177;175
-174;179
-163;-232
190;168
165;169
141;-203
-166;-163
178;-206
199;157
171;-193
209;-164
165;152
195;-191
200;175
-176;-186
180;-172
-200;154
-156;194
-239;157
156;170
205;-181
201;233
176;-206
-178;204
177;180
-180;142
-186;176
160;220
-161;170
200;133
-201;177
199;-164
-190;184
169;-190
176;188
-207;-214
191;-166
191;-163
-190;196
192;-182
184;205
213;-157
162;182
182;193
169;158
-179;198
203;-190
186;-136
192;-168
189;-163
176;193
161;181
-170;-213
-190;-164
-180;-173
-180;195
192;-171
-165;-165
-194;155
160;-179
-184;212
-199;-180
-186;186
199;182
-176;190
-174;200
-179;143
205;189
-194;-155
150;-174
-197;171
-135;206
157;200
-145;192
185;-154
-183;-184
-204;185
-214;-179
-201;-175
151;208
201;197
222;201
189;185
-196;-167
-172;-219
175;-209
218;199
-209;-162
172;241
-167;174
-197;-227
-186;-192
-199;181
-172;158
-200;158
176;-237
-182;-187
-165;164
-190;-188
190;221
183;197
-193;164
-181;209
-192;173
-179;-214
159;188
-164;-201
-178;-155
157;184
-192;-195
-234;181
155;176
215;-194
-204;159
-188;-183
161;-189
-220;195
196;-165
-199;-173
-175;165
210;-186
160;205
137;-164
-193;-193
-212;-125
-179;179
-195;-157
-154;-154
206;141
-196;-175
225;192
-187;-157
-164;-186
-189;182
157;-131
173;-188
185;-173
194;182
230;-206
175;159
-219;165
191;211
195;190
178;161
-163;-227
200;-156
220;-195
-195;227
186;165
191;144
-184;-199
-213;189
-198;-203
-222;147
-183;-151
-199;-173
-175;171
181;-183
224;-186
162;208
-180;-200
-201;-177
182;170
-228;-220
259;-184
201;-218
202;-142
216;-139
236;-190
174;-174
-181;-159
-163;199
-205;219
205;-183
-185;167
-165;-177
173;173
130;169
179;-175
-172;-202
218;-152
-193;200
192;193
169;-172
-188;-160
-179;170
198;182
-167;-188
-200;-182
-223;-161
164;153
-196;-189
-160;-165
-175;175
188;175
185;-159
-164;-208
-161;-174
182;170
154;170
-195;193
-179;-229
-214;198
210;153
-188;215
-195;199
207;-154
174;185
157;182
-216;165
-162;198
-194;-220
-188;184
-211;160
199;-183
182;190
217;172
203;-178
-166;-206
-168;-216
-199;-177
-188;198
-177;-185
151;233
172;184
222;-209
-157;200
194;161
176;184
198;-184
166;-151
-176;181
219;-202
-201;148
167;181
-180;-138
173;182
-173;-215
156;156
-171;-179
-156;-177
220;-152
199;-142
178;-170
150;-172
-167;169
161;162
202;196
-160;168
-212;-149
165;163
207;168
-170;-159
180;-177
-197;-183
-177;-180
199;-210
234;200
173;-179
199;-218
-192;190
176;160
183;186
-165;175
174;177
193;209
179;-164
-169;-152
132;180
-174;161
-141;161
-141;211
142;-145
209;163
195;155
175;-191
134;161
193;-198
-175;161
-195;-154
163;-177
-189;-205
161;170
187;163
-182;183
-181;-225
181;-212
-162;184
-209;226
191;-179
153;-199
182;151
145;168
197;201
-227;216
174;-198
-176;-224
-201;181
-189;181
-188;-184
-164;-192
-189;193
-179;183
181;-165
-186;172
-156;156
-171;-155
-214;212
-201;161
194;-174
-181;195
191;150
-144;193
171;187
216;207
172;-230
-174;-167
199;165
-201;-194
-184;-213
178;-172
-202;-167
-148;-142
-194;153
200;194
-177;-165
-199;183
145;212
-162;-194
-184;-164
-173;153
145;-200
-167;205
166;-215
-175;169
136;135
201;193
172;163
-158;-153
-172;-211
187;197
-166;-177
-231;190
-187;-188
-174;-191
-156;193
165;-178
204;-191
190;-203
186;-156
-163;246
200;-162
188;200
205;-204
-158;208
246;188
183;-179
-156;147
121;-208
-159;180
-206;-180
-170;181
144;-148
-199;-201
235;177
137;-166
177;214
180;-195
-203;197
-210;146
-180;193
199;-190
-238;-188
-194;178
-198;-175
-214;193
196;-190
181;-182
-182;-168
-229;-197
-202;186
192;-235
203;162
158;216
-177;-176
188;-166
-181;146
-195;-164
-160;-175
-176;-174
-151;-187
-211;-168
165;-166
200;191
-192;-197
-168;-214
127;165
178;141
152;190
128;168
-202;196
-193;177
-133;176
193;132
203;-189
-195;193
-167;167
-130;156
242;-182
-182;158
194;-186
183;-209
180;-179
-179;-165
190;186
178;205
181;200
176;-159
-164;175
-162;-161
-186;192
159;-197
-190;191
140;-175
163;162
187;-150
-154;-152
-148;-162
-217;169
-180;-189
175;-172
-197;-189
207;-189
-174;-190
-170;200
-148;183
-135;-174
205;-216
-180;190
193;178
151;-235
-198;-172
153;177
182;-179
-194;-195
218;-221
149;136
167;182
-230;189
175;-190
-157;154
186;234
-172;-154
-177;-198
173;-186
-165;-168
188;153
-159;151
207;-166
170;-165
208;184
184;-202
207;-191
211;-163
182;181
191;-198
178;170
170;-175
-175;-163
-186;208
195;-202
-163;-192
-184;-199
156;-215
-160;168
-204;-199
-195;-166
214;160
-165;-175
179;-159
197;167
-179;214
161;178
197;-187
186;158
177;162
-171;-180
186;156
-194;162
-210;196
174;187
153;-160
-201;158
-190;-124
-177;174
-196;159
-168;226
194;169
-195;-200
236;209
212;-172
160;179
146;196
176;195
-217;193
175;-192
-184;193
136;-156
182;-222
-133;-182
180;182
-181;131
180;-129
-151;163
-135;186
175;-197
178;204
201;-158
240;-190
164;176
-172;204
-183;208
-188;-208
-213;209
226;-172
-184;-195
178;165
213;-189
-183;196
183;-168
169;151
181;189
199;-180
141;167
-203;-201
-198;-199
-210;-179
188;154
-162;-220
-193;181
-202;-204
-212;-219
-185;-162
-171;186
195;-189
-186;144
-180;195
-125;-220
164;158
-187;198
159;162
-167;-133
-146;189
-163;-175
-192;-202
172;152
-185;153
149;174
-167;148
-176;-165
-194;187
187;-171
-164;-166
-167;-196
212;-146
180;211
-213;-175
168;177
-221;-154
233;175
-172;209
-196;196
206;-187
185;-176
-171;203
216;-203
-204;203
-201;-179
-215;224
189;201
195;-178
194;-157
-195;-177
206;189
-196;196
181;191
188;203
-214;173
160;201
164;-172
223;-157
156;200
-185;-218
148;184
-188;179
206;-200
-179;176
179;-179
-205;-180
196;191
179;167
-222;170
161;149
211;-177
195;-194
163;194
168;199
-188;-192
159;-136
-170;-169
-186;-171
207;157
171;-163
-171;-178
158;-177
187;196
-161;159
-207;171
-185;135
-198;191
-207;-172
-178;193
-178;-146
-193;187
-179;-212
211;-214
-175;-168
195;-210
-186;197
-195;234
-230;-191
170;-226
224;183
205;191
-229;-194
208;-161
158;-210
-183;-207
-239;-158
164;-168
-211;-200
180;196
166;-187
-178;-201
-201;145
136;196
174;161
159;193
-159;171
158;184
135;205
-200;-142
-186;174
-127;-177
207;-204
186;-175
-145;-162
-180;170
167;173
159;194
-162;146
166;-160
134;-153
171;-149
187;180
-152;-144
213;156
-149;180
-185;198
-172;191
175;-190
-174;183
193;168
173;-215
169;175
184;158
-156;-168
-202;-155
-172;-151
190;174
226;124
177;-194
188;-150
157;208
-192;168
-192;185
196;219
-159;-204
154;-181
176;-165
-195;149
-166;183
-180;-179
151;168
191;157
169;-145
-196;-164
165;-173
168;183
180;-179
167;-155
149;155
162;-161
173;126
-195;-137
165;-144
-150;125
-142;164
-208;176
177;135
159;-180
190;181
194;-167
-122;174
180;210
-178;185
-172;175
154;148
-160;188
195;233
-156;220
196;-167
-177;180
170;-215
183;189
-189;-155
208;-149
158;-151
-156;190
163;-178
174;169
185;-221
163;198
185;165
161;151
-207;155
167;-177
171;-187
157;-205
169;-184
191;201
205;156
-199;-198
-225;-222
-202;-177
-209;141
175;-181
-149;-174
-179;157
185;-185
-162;185
-160;-185
-173;176
163;180
-151;179
-161;208
-168;177
145;162
-139;-173
168;-138
-163;169
-181;201
147;161
-158;132
169;-163
-141;-170
-184;166
-176;-190
-130;-145
145;200
169;172
202;177
165;141
-173;-181
-178;-144
171;-204
198;195
-197;-176
194;164
-168;191
-194;-162
-207;-186
-172;197
-171;221
-194;208
160;-206
-175;-140
-155;172
-222;-140
182;162
172;179
-171;184
-154;210
-142;183
-194;-187
164;180
-217;-154
-181;-170
176;185
-170;-198
-180;179
184;168
185;-162
-189;154
-214;-202
213;-148
-160;163
196;-167
-180;-145
-177;205
179;-161
164;177
195;-177
-155;-202
-148;-158
-166;188
-173;-161
-160;-161
132;150
-171;-186
165;194
-183;-170
-194;-159
-155;197
162;-179
160;-145
161;-160
140;155
160;-144
159;165
-154;208
178;137
175;166
196;186
-148;-177
165;-198
167;-223
-157;171
202;142
163;183
-193;-157
-172;187
-214;-186
-165;186
-183;-207
-181;-162
-187;218
171;-185
166;-197
161;153
-168;-184
-180;-191
181;185
-163;-161
173;-168
181;-197
181;-162
150;-162
189;-175
196;-194
-170;-191
-185;205
-198;140
207;-150
-211;188
-148;-176
221;159
159;185
175;-159
-167;-194
173;-204
-186;236
151;165
181;-128
-144;-181
-179;149
193;173
-144;-201
-184;-155
-191;-175
189;140
-159;-213
-165;-151
-159;183
186;153
129;-147
-168;-148
-162;-183
151;178
184;164
-127;183
-162;-183
-172;198
165;162
-160;190
-194;193
151;-181
205;152
201;182
-164;176
-158;194
-181;-183
-150;188
-172;186
183;-187
188;160
207;167
147;-171
-175;-181
-202;-189
-188;-187
-171;160
-182;-166
149;162
182;135
163;-172
-139;154
190;149
184;185
167;-179
175;-179
-130;204
156;-173
-189;163
147;224
-195;-189
142;183
-140;-190
170;192
-206;-161
-183;-159
162;-169
174;-190
161;-173
149;-178
-191;159
192;150
142;182
-149;124
-154;-166
162;172
138;154
-206;-176
195;-151
-150;-173
-170;-199
178;-139
181;207
149;-195
183;-180
-214;157
141;176
176;210
-177;176
141;156
156;175
193;-216
-187;-213
195;142
-181;207
-147;181
-206;187
189;-165
143;170
174;174
195;-137
193;216
202;-154
-157;185
-194;-195
193;-198
-153;-175
169;184
183;174
-169;162
-145;-165
160;-177
-172;158
-178;139
178;-170
216;-181
117;172
146;197
128;201
-169;118
149;-174
-161;-212
-199;157
-169;142
-182;-169
-142;-165
-179;161
-153;170
173;-164
-183;167
-131;173
-171;-195
-169;215
-224;155
173;-185
-208;188
177;182
-176;206
176;173
187;192
162;-173
-150;-204
172;173
-114;-168
-209;-165
234;-190
-198;-207
-193;-175
-146;193
190;161
-166;-153
-178;155
173;193
-169;-215
-186;-115
-161;175
181;-198
-233;183
182;-201
-159;191
223;196
173;185
183;193
-180;-172
-167;-154
178;193
-125;-128
-171;163
-197;-198
-155;-200
-165;156
160;-183
189;-152
131;-172
188;-156
-160;147
184;-185
155;191
174;-152
-192;157
156;155
189;-148
-146;155
154;-168
-161;113
-183;-139
-188;124
155;-174
-151;-209
147;148
196;-154
147;185
151;-175
-181;200
-199;185
-223;195
203;-151
-202;-207
-180;179
-213;-184
-183;172
205;-195
207;-167
-173;-185
-160;-165
-183;174
182;-137
198;156
136;195
-175;-198
170;-178
-191;181
-163;-170
-213;-165
-195;-163
-197;-158
-146;-167
177;-160
175;213
-196;-139
-226;-187
210;179
168;173
171;183
197;156
-195;191
-176;180
-168;186
177;169
210;-173
-186;176
-183;155
-199;143
192;-155
-175;183
152;-144
137;-165
158;-159
-180;-154
154;159
196;165
179;162
181;-160
-160;177
-168;-175
-187;169
189;-187
-170;175
198;-153
168;146
126;-204
-166;-185
-175;-189
-128;183
-211;-183
216;-177
-178;-157
204;-153
-158;-189
-165;162
-189;126
-152;-178
203;-171
-193;191
182;210
211;-190
-173;-186
214;150
173;-192
-153;-174
201;-208
199;127
208;145
-185;174
161;-203
-152;204
161;203
-221;-196
-171;-167
205;-189
-183;-158
172;185
-168;210
171;-181
184;-142
177;188
149;-184
194;-171
158;-169
163;186
181;-202
161;148
168;-210
-145;-160
-113;173
148;-147
-198;-178
-162;-186
169;-147
-159;189
-170;-167
-175;-166
179;160
-186;-162
178;-189
155;182
-186;148
183;126
182;-198
155;159
151;172
-181;-224
142;152
-184;149
-195;152
150;175
190;-177
-187;173
-179;-213
-164;173
-159;199
-174;178
206;160
-159;-178
141;184
195;-163
164;166
188;178
166;218
-197;176
177;-193
-198;145
142;-160
173;-160
-213;-156
214;190
-196;176
187;-208
-173;170
-187;206
124;-188
182;170
174;-194
135;-160
188;138
-164;185
-190;155
-164;-185
-189;199
195;-171
-159;-180
185;187
162;-169
-166;187
187;-178
183;232
168;162
176;-168
204;181
-183;-173
-191;-196
-174;-138
200;210
-201;-183
-183;156
-198;-183
-174;-175
-198;-209
-175;213
159;-179
-181;182
-158;138
-166;-198
202;181
-144;182
189;185
-182;-147
-184;178
-188;-190
-169;-182
167;156
-229;185
171;164
-143;186
-171;-125
-181;164
137;-192
-201;-160
-192;-187
169;-183
205;161
-176;-169
176;176
-147;-171
149;173
-162;182
-202;180
159;-180
142;-205
-150;228
191;-189
-167;184
-220;-184
-202;190
183;177
199;-177
212;-194
-193;-186
180;175
-182;174
149;184
160;214
-219;162
184;187
195;-228
159;-183
211;144
-149;-182
175;197
-139;194
185;-136
-212;167
203;-220
-166;-187
169;207
196;172
-200;200
182;159
170;-183
171;-198
165;177
133;197
-192;-153
220;-186
-165;-162
-183;-178
193;156
175;-206
-160;-186
171;-175
180;172
-146;185
-205;218
-218;188
-178;179
-161;-162
-175;207
-170;-179
-168;163
-169;-180
208;-165
-212;-152
168;-182
-186;194
-174;188
-194;-154
161;-166
160;175
203;154
-159;-201
149;-155
189;-180
-186;-134
-162;-163
199;-160
-203;-169
178;176
207;-216
-163;-201
-229;181
154;180
183;201
192;190
-195;208
172;182
219;210
-185;-170
-156;131
-151;-151
148;-137
173;-159
-162;-193
-186;181
172;210
181;200
-207;150
184;-157
165;-169
194;-199
182;202
-184;-186
186;151
-221;163
-183;176
-186;136
214;-191
-194;131
188;129
203;-205
150;170
143;214
-144;-204
-172;-180
-191;-186
205;208
218;190
191;-170
183;-142
165;135
-195;131
-179;152
173;173
-114;-148
152;-147
163;-167
-185;149
-169;193
-192;-169
169;157
171;193
166;-184
-166;-175
167;-189
156;160
190;-151
193;-145
206;185
181;-167
172;182
-182;-191
200;-225
-193;190
-187;166
-222;188
170;200
177;-172
186;208
194;-182
-186;169
201;185
-208;129
-201;154
182;174
-162;165
143;177
-172;141
185;-192
-191;192
184;-176
159;205
-181;-214
197;-178
178;-170
-186;162
169;-172
191;170
185;-212
235;175
146;202
192;199
-227;205
237;-210
171;-178
174;-208
200;-194
176;203
196;231
-159;-166
-165;-146
-153;-155
-192;124
172;-165
-176;-176
-187;141
153;-172
-168;165
-158;-214
-183;167
176;197
-194;205
-176;180
-209;153
185;184
-194;-194
225;-206
-189;197
-171;185
235;193
