real;imag
185;120
187;-122
215;198
178;147
-126;-213
-138;-251
181;174
179;-190
130;-159
132;-164
134;176
-128;-204
-151;-211
176;102
206;-154
-206;-145
134;-199
-157;217
90;-145
215;-170
199;-184
208;-178
192;172
-222;163
-102;145
-166;231
67;-177
-186;231
-201;-121
190;-164
216;-120
-136;-208
-161;157
260;221
119;170
-171;193
211;-162
192;-181
172;-151
185;234
-159;-162
247;248
-200;163
-141;239
-205;197
164;-149
-182;187
226;177
278;-216
252;112
174;150
-240;-137
-171;-137
-229;-180
197;99
200;152
168;-235
164;-171
217;158
-157;242
-160;222
231;112
-198;-184
118;-215
179;-230
-248;155
-239;223
-201;-170
209;180
198;190
231;-188
-252;-197
176;-146
234;269
157;-223
182;-150
217;205
228;-105
214;154
-190;-157
205;-227
-167;148
-135;178
-237;198
230;151
119;-244
186;207
183;-111
-198;213
191;175
-198;210
-214;140
168;135
-190;144
238;182
-210;212
166;-166
-212;166
163;-155
194;195
-197;-159
212;-227
105;-239
-242;169
175;-155
167;169
178;-149
110;176
219;149
136;202
-150;270
151;-288
175;-200
235;-182
186;-163
228;175
268;210
-205;-178
-122;-300
-274;-205
-168;239
125;-182
-178;-184
-157;182
152;-282
-180;205
-214;-160
-255;217
197;211
-221;234
-236;196
-188;138
233;194
-187;-173
204;-199
-122;183
-187;224
161;158
-181;190
175;-153
-188;-173
-198;152
-149;-215
-202;-149
242;223
177;191
191;164
194;143
-257;-168
-151;-181
138;-232
152;208
-203;-230
184;166
-128;159
-199;-166
-172;-91
-207;151
-158;219
-199;261
172;-152
-181;-164
-230;189
-174;-153
246;213
144;122
-222;218
-291;166
-166;205
-219;-123
192;185
-204;-166
-133;-160
199;123
-248;-143
-156;234
280;170
163;-232
-169;190
-250;-141
110;-247
-169;252
216;-172
-171;-190
-223;190
169;-261
142;149
267;-222
-186;-194
-67;-178
-188;220
-203;-185
-82;-189
203;195
-197;-110
145;213
-179;-280
-257;-151
-181;189
194;-229
181;-226
146;-263
144;100
220;-214
203;195
-153;216
191;168
225;121
184;141
-134;-207
206;-149
161;-139
-129;207
179;193
133;243
-137;-212
-172;97
-161;-191
-204;213
-174;-136
-208;-190
-203;248
120;-121
207;-174
187;208
-241;-225
-168;-192
212;208
-134;-167
153;-196
258;-211
136;-144
155;-184
136;-288
109;-226
-165;-240
-193;195
-210;270
232;-236
-162;156
-208;-231
164;66
249;167
250;-246
-224;-138
178;-195
-162;200
239;221
134;-197
-198;-160
-247;205
217;180
-163;-209
-224;-204
-233;-148
163;187
-215;-168
-202;-231
-220;224
211;153
184;-186
-230;-221
-156;-192
229;204
144;177
-261;276
-234;-228
-147;251
220;192
-222;165
-149;217
181;-288
176;198
109;216
-134;165
-243;132
-234;-171
-197;155
-237;203
203;-211
156;201
192;214
301;-255
-234;-190
-192;-117
-196;-158
-196;193
-218;-179
190;235
213;176
193;-257
-97;111
178;144
202;213
79;-206
86;-193
-190;245
211;-249
-198;185
111;276
-202;-188
204;242
-240;-164
167;152
-244;-179
-179;-155
144;-180
121;-188
188;-202
184;-127
-149;130
175;160
121;153
-160;185
-148;-189
161;180
146;222
-163;-212
203;-121
-168;-120
-144;-216
227;-135
207;138
131;-213
128;-203
-146;205
254;184
204;211
-272;121
209;230
133;255
254;-124
-212;-261
181;200
-156;172
-212;186
-161;192
273;-167
202;249
245;184
140;-136
118;220
150;-207
-146;257
-185;-133
200;-178
-202;-140
166;207
126;166
-143;175
-188;-178
88;-133
-154;132
-120;98
183;-92
142;-192
165;206
183;136
163;173
-178;184
179;-156
-200;-202
-178;161
-190;166
-120;-155
-136;-183
-114;152
-169;164
197;-136
-226;150
-241;153
-180;-175
-131;139
-156;144
236;-171
-181;178
244;174
-105;162
147;180
182;183
75;-181
-199;-150
127;145
-245;-245
-163;-191
227;-199
-192;-224
-187;-231
-261;179
77;192
-159;-205
-219;182
149;203
-255;-218
-236;-177
-158;245
190;-168
-149;211
157;-175
-170;206
238;205
238;261
165;199
-188;-134
-150;-140
205;154
-153;-195
-184;171
-177;-123
-206;-207
-117;180
162;-210
135;-205
161;-119
200;-114
-170;234
213;-209
204;102
188;-213
-201;181
181;207
202;-187
-143;124
155;-114
-205;115
-162;-133
-175;153
161;-140
-205;-195
174;144
175;-135
166;170
139;-142
-135;218
-182;193
-143;190
164;-132
-144;-208
-118;101
-215;-198
-152;182
136;-66
147;-190
-141;-208
-159;-154
-199;173
225;-179
171;136
243;269
-96;-226
207;-168
-158;158
-114;-214
-202;-243
-196;-199
-187;-209
-237;-201
197;-165
210;265
-167;-219
-229;-155
178;157
193;175
251;88
167;201
-182;150
-235;248
-131;195
205;176
191;-126
-182;195
-153;111
-204;198
179;-217
-85;143
169;-181
202;-142
203;-177
-207;-190
194;236
154;164
185;197
155;-168
-189;164
-138;-148
-223;158
128;-119
-166;132
158;-166
138;165
193;-57
-158;-221
-173;-186
-141;145
-113;-200
133;-212
-185;-126
150;-190
-164;-198
-195;188
-140;207
-154;-181
179;-130
-170;221
170;226
144;-136
-154;-163
160;208
229;-147
-228;-244
221;-181
237;235
202;245
-273;136
231;-260
-200;226
256;274
-223;-251
-203;-239
189;-214
-223;-142
208;244
-133;220
217;-166
131;-173
251;127
175;-249
164;-154
203;-193
205;129
215;-192
170;149
168;-165
-175;-191
-106;180
218;-167
-183;-176
-188;-220
239;-149
-214;155
-208;-184
-120;-236
168;105
-186;-245
212;-182
166;134
-176;209
135;168
184;-200
139;175
172;136
-180;-199
203;156
-200;131
-126;189
150;207
180;-152
-112;184
-182;-123
-159;205
-146;141
-124;210
224;202
-171;-93
195;214
179;-150
174;243
180;257
186;171
-228;178
180;-96
-143;225
127;-181
188;-190
-152;-156
146;232
-229;174
173;-278
-186;140
-177;191
221;-242
139;112
278;-130
154;-218
141;149
-153;133
-202;135
-128;-165
-143;146
209;-204
-178;-164
180;169
186;-172
-158;201
146;-162
171;138
185;199
227;-142
157;262
-110;-154
-199;-196
-206;-251
220;150
-153;-170
-152;220
-177;-195
-165;-209
-209;-216
-146;192
205;-204
-171;185
-171;193
-168;-170
223;205
-135;262
225;215
-213;-154
-200;188
-193;-224
-196;-253
209;119
-203;122
145;150
-178;234
-195;-173
-230;153
261;-166
-215;-231
-168;-195
139;-194
172;223
-163;-212
189;160
-137;-267
155;171
-120;151
-175;219
186;-164
77;-165
-175;177
243;-204
-155;146
-161;-181
-156;189
199;169
238;-177
171;-189
-148;-160
190;141
-166;106
165;231
167;163
-200;61
130;189
195;-195
265;-127
155;215
-196;-189
148;245
-124;231
183;-186
-129;209
224;-179
-217;-186
157;147
212;217
-260;165
159;121
191;-142
200;-203
216;197
212;173
-288;-104
219;-139
-173;-139
-261;-246
185;231
197;-266
-196;-265
230;-244
225;193
-170;260
-221;237
-158;145
-190;184
-211;-162
-267;221
-157;-162
-238;173
-209;-248
234;-207
-169;-166
181;-209
-187;186
-175;172
-245;-230
166;-165
168;177
175;146
-201;-150
160;-213
219;-138
-239;-203
-120;-135
199;-167
-141;-199
153;183
238;-175
-188;-140
-184;193
235;155
163;163
122;186
-212;141
199;241
205;187
-210;-195
-155;165
-152;-173
147;-193
166;-201
-180;-208
-209;121
162;179
246;251
-176;162
193;-117
158;-135
190;-173
122;250
-192;-242
203;191
-185;208
-205;153
-150;160
169;-165
-223;141
191;186
159;-138
162;167
262;141
-196;-183
-258;-157
-160;-206
221;172
203;223
228;-191
224;-151
138;168
-169;179
-220;142
132;114
-154;-143
193;-159
214;-197
-211;177
-167;163
-88;-146
175;186
207;171
188;-195
-189;-173
199;-188
168;144
190;-131
241;-171
151;222
207;-112
154;196
-168;-204
214;-188
-137;142
-268;141
-183;166
189;198
251;-137
167;176
174;-184
-150;200
108;225
-195;216
-242;206
197;140
-203;166
183;196
-185;150
194;-235
-146;201
221;-198
160;157
-177;-156
156;-158
219;-229
-167;182
177;-203
211;159
197;-262
231;208
202;217
230;134
-200;177
156;-221
175;-169
168;-208
160;-166
258;188
206;224
-209;-199
-144;-217
-185;-97
-180;149
237;-98
-152;-168
-165;173
253;-195
-133;156
-223;-137
-219;146
178;167
-183;160
-189;207
-177;166
124;179
-215;-163
235;-162
-232;225
-224;143
169;192
-218;133
233;-204
-165;-134
-222;208
-150;-244
-214;-165
151;188
211;261
182;201
160;185
-214;-180
-153;-210
183;-174
223;226
-187;-150
161;136
-263;186
-228;-154
-227;-205
-187;178
-187;100
-164;122
154;-167
-105;-159
-127;187
-190;-213
154;246
196;104
-260;204
-199;163
-115;169
-177;-179
217;179
-214;-226
-224;-147
150;150
-166;-203
-166;222
193;213
197;-130
-192;143
-160;-182
247;-152
-123;177
198;-202
-192;-210
-212;114
140;-116
161;218
230;-206
-144;-133
-190;-148
-200;157
-156;-178
-191;-174
196;199
-187;-251
174;190
-180;-255
-104;-254
-198;185
208;-163
176;-219
251;-134
117;150
188;-155
164;235
-169;240
204;163
161;219
181;170
-172;-195
173;-143
120;-181
-232;210
138;174
99;195
-183;-202
-180;148
-178;-218
-233;177
-163;-211
-211;-198
-198;182
201;-213
161;-199
177;197
-216;-215
-131;-204
225;144
-212;-148
161;-213
205;-235
163;-157
199;-212
141;-164
173;-212
-214;-223
-241;212
-249;163
97;-141
-225;158
-131;-131
191;176
161;184
103;-145
-121;-88
217;-190
-205;163
160;195
194;-152
-140;-246
-174;236
187;245
-164;-179
-199;-195
-181;-247
154;205
-179;-139
-109;-148
-128;156
122;161
257;-165
-177;-219
-210;-257
137;220
84;234
-158;230
-168;-202
-191;212
213;180
-200;137
-104;154
141;-187
215;152
189;250
-204;183
-142;232
-134;-148
-224;181
-148;222
205;-213
174;157
171;200
270;-232
-179;-140
-224;-122
-184;-188
-198;223
-200;-196
215;161
215;149
79;-220
-222;263
179;209
207;147
192;-213
155;-220
-157;210
206;-162
-180;238
241;127
-200;-183
66;84
-191;-158
197;154
-162;-179
-172;-213
198;-141
198;-106
179;-219
92;-195
-176;169
206;213
159;203
-134;262
-219;-208
174;205
126;162
-196;-245
156;-191
-257;-185
-169;-206
230;-256
199;160
180;-206
188;-171
-243;188
220;185
202;106
-159;157
134;167
145;170
174;-131
-169;-193
149;228
-128;183
-185;208
-190;136
250;-231
159;129
209;116
141;-189
186;165
176;-177
-150;167
-149;-140
170;-136
-138;-177
219;253
142;168
-140;218
-181;-177
150;-190
-169;200
-111;206
143;-144
128;-125
189;202
188;223
163;138
-104;234
190;-169
-167;-135
-92;148
-179;183
-126;-151
-191;-202
-172;194
-205;129
149;-196
-164;176
-177;172
-123;-186
-230;154
-153;192
162;-238
-135;177
210;223
-232;157
102;158
175;171
170;-134
-111;-193
177;196
-183;-233
-227;-208
167;-127
-198;-197
-133;-173
-245;197
171;209
-202;-164
-218;183
155;138
-195;-194
-127;-137
-139;162
135;-158
-169;226
202;-108
-164;185
187;187
206;150
192;185
-142;-134
-136;-165
188;177
-156;-163
-197;195
-130;-150
-170;-171
-217;207
170;-208
128;-206
144;-209
147;-162
-146;177
226;-117
177;224
163;-169
-164;138
203;228
102;-149
-99;140
192;-101
-123;166
-174;-200
-212;157
124;-184
-164;-179
169;129
196;-92
216;177
180;-176
-173;202
-147;175
-184;303
176;-176
-224;-219
-139;219
-164;-177
-244;198
191;-147
186;-228
-219;-135
-160;-240
-177;175
245;-205
146;188
183;147
-141;-137
134;-192
-112;112
-160;-156
-182;-168
-165;-187
-213;-215
-159;-206
127;-202
134;200
-163;-182
-157;-200
133;244
197;129
244;104
115;214
-161;197
-115;148
-205;150
209;147
177;-192
-169;207
-128;196
-166;192
137;-129
-151;173
117;-180
127;-166
176;-123
-180;-133
214;213
154;181
165;164
140;-147
-180;117
-172;-181
-171;144
219;-210
-169;200
150;-290
186;150
211;-176
-171;-194
-182;-201
-221;164
-152;-151
155;-145
-206;-167
181;-186
-217;-195
-205;124
-193;87
-168;-174
189;-162
-177;153
111;196
130;-213
-177;-211
196;138
167;-118
-103;-152
174;-194
207;206
241;154
-144;160
154;-203
-226;195
177;227
-146;-178
-210;-166
147;-212
-109;-192
222;238
-165;152
155;-193
216;-156
117;165
163;-204
193;-198
174;-179
135;92
134;-168
243;153
120;-167
-155;-195
-120;179
134;-183
-206;-105
-211;-121
185;-159
-161;143
-149;-230
-140;-211
154;171
-194;-214
194;-184
179;144
-168;175
182;162
180;-158
153;171
224;161
-196;-175
140;265
-123;176
-166;161
223;159
221;-146
-174;260
-207;-196
-140;249
-157;177
-94;151
203;202
-237;-176
174;204
130;-117
218;216
210;221
246;152
-182;285
184;-224
-201;263
196;-263
204;-236
-267;-243
200;200
-188;193
129;-131
-185;135
-161;192
181;-173
168;143
155;-180
190;-182
148;146
-173;157
-198;160
-138;-149
-141;194
192;-252
-160;-164
195;229
159;-219
-131;92
173;-157
173;128
135;192
182;-158
209;176
-177;-200
-175;-221
-120;-128
256;145
-257;-176
-254;281
-217;-123
-221;-254
-276;-243
-274;190
236;-308
-178;208
-154;134
-260;-220
248;171
-183;183
201;128
-247;-219
-233;219
-177;-172
-173;-163
211;181
-169;181
160;167
-131;161
-166;-158
-139;178
204;-170
-213;-134
-156;-121
189;-169
113;140
-134;-136
147;174
-234;-155
148;204
-180;128
-207;150
150;-123
167;-147
-224;163
140;-205
-152;111
-162;-248
-175;210
163;73
129;-164
189;-282
-234;-154
148;172
-171;190
128;203
200;125
-198;134
108;180
156;-160
71;-115
192;181
-247;-235
209;244
-130;118
144;-169
-197;216
206;-223
-232;-168
218;224
231;232
-190;263
220;137
286;-237
174;-243
204;180
216;309
-129;-121
200;-244
-209;-256
-169;-221
238;193
186;-214
-182;-142
145;-222
223;195
-187;196
-151;261
-159;198
-151;125
-128;-223
-173;176
-138;-229
-167;171
-171;-233
153;-138
-137;-171
119;-155
-171;172
-150;160
-172;-168
173;-187
193;181
203;179
-206;-191
118;-177
160;-132
-173;-162
-233;-147
119;-193
-190;-142
172;221
222;-222
-133;-159
-156;101
160;229
188;164
167;136
-249;122
167;182
128;167
-221;-115
-211;193
-207;-187
247;-216
172;-234
-149;-176
-170;149
118;155
146;178
-224;168
173;-213
205;-123
180;-135
117;165
-173;-211
170;229
-208;179
-275;114
-175;210
216;-206
-174;156
187;203
233;-142
190;153
131;144
-122;-134
-159;-160
-176;-221
221;162
151;151
97;-182
112;-266
203;208
-198;154
-190;147
184;201
-171;-160
127;-261
185;-229
-171;149
-178;209
-188;-137
113;141
186;135
165;-200
-167;-234
110;-161
211;197
223;-130
208;-193
114;153
181;-133
152;145
-109;-203
217;-168
-161;171
-196;181
-185;161
205;161
175;-143
147;254
183;-118
-227;132
179;203
-205;191
-227;178
198;214
-201;204
167;118
-250;168
136;-139
-144;168
198;-186
142;114
-130;-184
162;-103
194;-211
-182;133
121;-188
165;197
168;-195
154;236
135;142
161;146
-127;289
125;-226
225;-258
185;-127
91;-145
114;162
174;159
-225;-219
-216;-161
-185;-172
-177;258
162;-189
-208;-162
-209;256
185;-288
-215;195
-163;-137
-162;151
78;171
-167;211
-148;145
-187;190
172;271
-201;-166
129;-102
-178;210
-210;203
206;123
-226;204
230;-129
-126;-172
-195;195
-179;-202
-193;-177
206;177
168;150
188;232
167;226
-213;-169
-113;-186
190;-121
175;177
-121;-149
147;185
-147;152
-142;-212
-215;-194
-201;192
-196;147
-218;156
233;-230
-123;-209
-120;179
-174;-159
188;249
159;225
-216;188
-109;151
-192;183
-223;-119
132;149
-161;-252
-154;-187
204;224
-210;-174
-256;190
160;250
153;-144
-193;251
-184;-182
232;-189
-166;129
150;-201
-172;-212
-264;198
185;-195
244;142
177;-176
-230;-189
-248;-204
-110;172
-135;-139
-163;-210
102;197
-178;-187
202;206
-177;-205
-127;-183
-136;147
152;-215
206;-190
196;-113
162;253
127;-174
193;137
-134;162
163;178
164;169
215;150
-170;-223
158;-246
246;-141
-189;181
163;144
198;202
-109;-149
-219;95
-146;-157
-208;134
-147;-219
-178;-214
-132;144
213;-201
176;-155
154;119
-247;-149
-206;-157
152;174
-201;-162
155;-199
212;-110
159;-165
213;-181
220;-173
207;-210
-156;-191
-196;165
-219;205
314;-259
-154;198
-180;-182
151;182
243;167
209;-218
-207;-112
175;-156
-186;162
121;141
188;-227
-130;-232
-216;163
118;190
-248;-186
-195;-177
-98;-178
189;167
-221;-205
-170;-184
-172;223
106;194
189;-170
-248;-170
-122;-215
182;174
224;228
-212;178
-178;-225
-202;199
237;135
-147;166
-220;156
216;-143
202;158
147;161
-192;187
-186;165
-159;-219
-151;140
-249;157
179;-192
207;194
166;204
124;-144
-188;-188
-116;-253
-153;-136
-218;124
-158;-149
90;128
165;218
201;-172
-174;168
217;139
150;119
168;-180
206;-260
-172;151
93;-172
-189;248
164;200
-181;-169
182;190
-213;-223
231;168
-182;-180
-212;-228
262;-173
235;-222
263;-226
224;-242
-156;233
188;230
215;137
-228;211
-158;-168
212;220
93;177
-141;-111
132;-196
-217;-181
-138;-143
152;-237
204;194
100;-133
147;-155
-163;226
248;129
216;126
-192;155
181;131
149;204
137;-193
-168;-132
148;172
-222;236
-196;161
-240;157
169;-171
142;108
111;194
197;-146
231;184
234;-210
-239;194
-178;-144
244;-218
-209;-177
167;206
259;271
-268;184
-183;-167
263;-201
-218;272
-267;202
183;-224
195;-211
154;202
194;186
169;234
-134;161
254;-192
-154;-112
-218;189
-198;169
-188;-186
-162;-143
-108;160
-211;149
201;-171
-99;213
-155;150
-157;-128
-197;176
-169;177
92;-122
-206;180
200;132
-205;195
142;224
144;161
110;-178
-161;-209
172;158
-206;-124
-176;-165
177;-170
-160;-167
-225;-169
-107;146
169;128
-224;-209
-231;159
220;132
-201;-159
-162;-271
-224;204
203;-147
-154;123
170;-169
-235;134
164;178
113;152
163;190
-138;-163
-182;-245
274;176
-198;-219
-216;214
-265;-243
-200;-257
-190;154
230;-210
199;-301
247;-233
298;-158
-272;254
265;-172
231;170
181;-133
-163;185
196;147
153;-170
-175;193
165;-210
-193;196
-168;-124
-167;183
186;-117
-182;-148
115;113
126;-167
103;190
178;-218
-154;165
-102;196
-186;168
135;-197
-154;-140
-206;195
-178;-179
-241;162
154;-159
171;-135
-179;-160
-154;-161
-181;248
195;-207
202;137
261;162
-173;-171
222;-177
-188;224
-191;-193
-249;-135
-206;-153
-177;-173
-159;-231
203;-185
189;157
-226;-268
-229;-256
181;211
218;190
176;202
197;193
-274;253
-196;236
-229;218
224;305
211;-232
-199;215
-216;215
-213;225
265;-214
-240;193
156;-223
225;-203
195;-177
-254;-204
180;155
191;254
103;154
166;-189
-192;185
-190;-180
-225;137
222;-154
-148;153
138;-229
210;135
155;-119
-171;-177
-191;-179
-170;193
-202;-189
154;-112
-186;-195
83;-176
-206;-164
-206;151
-193;155
-197;-138
177;-185
-209;146
156;145
162;-178
-128;-76
216;138
149;-180
-118;-184
177;-208
137;194
158;189
-185;159
144;-179
-153;194
190;244
-181;-155
-164;-184
209;-135
-195;-190
180;224
-165;184
231;-168
155;-122
196;228
198;-242
214;-225
240;-213
141;160
214;-275
168;282
198;-238
-236;-198
-243;192
194;-144
-250;-185
-209;-147
228;-203
-191;120
-200;-227
-227;-168
168;144
-213;-187
182;-198
154;206
-193;182
163;196
201;-201
245;160
223;213
-140;-198
174;149
-171;147
-94;101
215;203
168;-181
-169;201
-144;-170
-127;142
-106;157
-162;137
163;210
-203;-142
186;107
160;-129
158;154
211;182
215;199
-126;185
214;-210
-171;156
214;-132
218;-236
-215;-181
235;247
-190;176
201;-196
-240;314
-150;240
205;-182
170;157
181;-171
180;-132
152;166
-174;157
-181;214
-183;-179
-194;181
142;-202
-214;-179
182;148
140;-182
-142;181
166;-201
203;142
228;208
288;-186
261;200
-154;-139
-289;-230
-217;-173
211;166
-195;-120
-136;134
-155;-251
-151;-261
-184;-129
-260;130
273;-170
-173;207
-190;136
-181;-172
146;184
-199;239
193;224
-128;-227
-128;229
-181;-163
-162;-138
186;191
-101;142
253;150
-164;213
-198;-126
-182;197
174;-177
-211;-181
-100;-164
188;-139
146;174
-166;-141
152;154
-125;-107
143;120
-171;212
-188;163
86;-101
184;-174
-171;197
130;-202
-169;240
-186;-147
-76;159
245;121
152;-176
200;-181
-188;-119
213;197
-162;200
188;115
238;109
-152;224
175;159
158;-192
143;-149
158;145
-262;-160
181;160
-218;247
166;-274
-164;222
156;-187
-152;-157
163;176
171;179
-155;135
213;115
223;-161
172;-220
209;209
179;177
-155;-230
181;-141
-198;-165
-213;-144
255;235
158;-225
-191;-181
141;-310
200;222
-231;182
-228;210
-217;139
-165;279
-239;-229
-189;166
-196;-184
-162;218
-166;-136
143;-188
-147;-193
89;-123
-102;82
-81;198
-165;-143
165;-126
229;204
238;142
-184;-243
156;-214
103;-194
-192;-119
-176;-188
193;-142
-267;-162
196;132
102;-187
-154;-121
-71;138
149;154
188;162
188;95
-157;147
97;131
226;166
-178;-155
-185;202
-158;-225
219;-219
242;-188
-138;-173
-164;211
181;209
207;141
-179;185
148;-187
147;-153
257;-205
205;103
-99;-172
172;273
-180;214
-231;181
-189;203
155;-220
-186;188
236;197
188;-217
207;137
207;169
-119;-181
-191;-129
-240;-206
186;218
195;230
142;-251
193;-105
78;209
-160;179
-184;69
115;219
-131;-229
160;-154
186;-165
-207;185
-179;119
-201;-208
128;216
204;204
181;-211
-142;-119
148;-247
182;226
192;-243
187;-178
122;167
255;-192
231;209
-238;-233
173;-130
-237;221
-143;194
-230;177
218;165
191;-192
199;161
159;-210
-155;154
121;194
-188;100
-256;146
201;180
-188;199
241;128
-108;163
197;-119
-135;212
261;-166
195;256
-247;-193
197;-150
209;-217
-203;166
150;-153
163;187
211;-221
131;220
268;197
169;197
-160;246
187;-284
191;-232
179;-214
238;-185
215;203
238;154
-152;-197
-134;-221
-121;-219
-139;145
205;-182
-135;-201
-193;130
177;-136
-172;208
-169;-121
-192;186
189;137
-155;119
-160;161
-192;215
131;178
-248;-149
196;-178
-124;190
-201;168
256;191
-220;166
141;-258
-255;-180
-219;166
-162;-140
-111;-175
169;229
205;178
211;260
187;179
-216;-242
-179;-153
197;-185
160;183
-212;-166
204;146
-192;151
