real;imag
163;-191
-248;-259
-210;-232
-240;188
299;-105
205;310
118;325
-300;-233
209;-223
-189;328
-410;-189
-114;-244
-222;-306
-222;-312
-217;-213
137;-101
139;248
-270;-310
-203;-261
253;166
293;226
187;142
163;176
-31;261
-144;225
-139;317
219;168
159;-254
-95;311
-85;220
-198;322
238;-308
-204;223
251;-224
309;-228
253;-206
-161;-204
100;271
137;178
108;139
203;-196
-247;138
-221;-214
-245;132
275;-175
-123;151
135;-188
261;215
212;-246
-225;-163
-164;-211
-15;197
-200;-198
136;-278
-153;-129
110;-242
-175;-117
-150;178
-18;238
-187;-108
87;-191
-175;313
226;156
260;-53
-104;-215
189;205
409;-159
-40;-296
476;-76
203;206
252;77
-307;365
353;-125
-205;328
227;221
-247;-96
-245;-205
193;-289
-242;-168
217;141
-103;195
195;-388
137;-202
204;82
267;-194
117;-278
172;-191
289;224
269;-286
113;166
126;-236
-209;-37
-131;234
104;-220
-277;-192
-372;-188
190;-201
-213;258
-261;-162
-218;-100
291;173
-143;-315
205;-210
221;77
-205;121
223;143
181;-265
182;37
199;142
-173;-179
110;216
-239;188
-108;115
149;130
87;-148
-125;191
-84;-199
-165;191
-126;116
-220;203
211;181
-94;-228
177;148
212;-170
198;227
139;142
229;52
-173;210
94;-181
-216;166
227;-176
58;-241
-331;-241
208;289
-109;243
197;-86
-217;180
-198;178
90;-100
132;117
151;-110
141;-274
142;53
-268;137
-203;184
-212;-184
-232;143
108;-135
-141;-261
305;107
281;-134
-176;253
157;-76
257;327
248;301
244;-106
205;184
-220;-117
-313;-119
-114;-17
135;124
-305;-184
-193;280
-273;-31
-105;-121
-131;-184
-175;265
90;-184
-225;193
-60;95
-170;-241
178;139
-99;139
147;203
-78;-148
-175;193
-259;-232
-311;-33
221;52
-171;267
206;118
-79;212
-216;-207
-264;94
70;-262
-201;-220
-201;-126
143;-225
156;188
-65;-97
243;199
-253;-279
167;77
-272;153
-129;170
52;-135
198;-224
-60;129
159;-162
-174;50
-144;-193
-138;157
111;207
223;-93
175;-223
-118;-227
161;221
-160;247
274;105
211;240
-106;204
165;163
277;-187
249;-110
148;240
-465;-257
243;232
-118;151
187;-287
-174;314
225;-259
-66;-181
218;283
192;223
-65;114
250;174
118;-244
108;-163
242;220
197;197
-242;-56
174;-202
-218;-212
-168;-149
163;130
146;-178
-205;-107
182;-204
158;186
-133;158
-93;255
-114;81
-125;149
-111;-174
-127;188
-288;-193
-105;102
-184;-275
140;-123
-131;-257
192;-200
-196;223
-88;109
-55;-192
244;-171
208;160
188;144
-263;-98
98;-25
111;-102
-70;-146
-282;-277
230;-171
-218;-81
112;230
153;-162
-120;-91
-335;117
208;249
163;110
183;254
-116;37
72;201
140;184
-277;-208
120;131
-105;-190
-157;-168
149;117
-188;-107
-171;99
-122;-149
109;-139
-202;207
-338;-189
172;341
-68;278
101;-135
-205;254
193;-230
-141;-175
178;197
-170;274
-107;272
-237;185
249;162
-148;152
-159;89
-169;-120
238;184
-39;-180
-66;69
-255;-283
209;256
153;-286
91;164
173;-110
185;-77
106;-109
-238;-258
168;-170
-193;-216
-158;-259
-264;293
-178;-40
252;152
-279;-239
232;-231
73;-93
-163;104
-118;-264
265;-308
186;-175
-369;-183
-187;-279
-272;253
-225;-268
-223;-280
149;258
232;156
298;-225
81;229
108;-292
144;-103
-244;-223
-158;49
-121;276
-131;135
-175;-120
185;188
19;-203
208;185
-175;-227
-152;-119
-161;-119
-166;-99
278;-253
-212;102
-116;-64
-148;-88
-160;166
-405;198
234;-172
-178;-191
222;-111
229;-245
-228;-283
-112;-173
-153;133
186;-209
118;168
216;-30
-118;205
-255;-216
145;221
104;-134
-186;-139
246;-135
-198;227
-256;-247
-238;-107
-139;237
207;-229
271;125
-206;-235
255;234
149;192
203;-248
265;182
-171;211
207;354
319;-114
70;-228
210;203
169;135
-227;283
-208;274
-302;-138
111;152
198;-192
269;235
198;154
-168;-185
79;183
86;141
-171;-159
-112;112
202;315
261;122
208;-75
-181;236
-138;-156
155;100
-108;-217
-154;249
-186;-257
-78;126
-338;156
214;-177
113;100
-182;176
-202;178
141;-190
-211;-196
-203;-198
-176;-229
260;-288
82;-271
169;-159
-215;188
-186;379
268;183
-133;-174
150;27
-171;224
-175;-138
-195;222
-149;-158
162;-135
134;215
172;-220
-144;97
-198;150
49;-146
111;146
-176;-132
-183;93
159;-186
230;253
267;-180
185;-259
-198;-175
120;53
-339;-282
110;272
-217;320
-183;240
35;-147
-35;264
75;-178
321;-92
-161;-171
187;368
-212;139
-190;-173
41;-187
-136;-151
-138;-37
-149;107
175;-150
268;-203
75;-184
147;-65
-149;137
124;229
229;-183
194;-135
222;-288
-90;-269
297;-122
-272;-186
-100;-196
208;-229
140;-206
-114;-182
257;196
-179;297
-251;177
-279;257
207;-230
-183;123
-204;231
247;-224
-208;209
-116;259
-257;-125
-149;204
-146;-181
90;-231
190;-177
-253;261
240;209
-184;175
-145;-154
241;-262
-237;202
146;55
182;-96
230;196
-239;190
-268;67
-206;-100
-177;150
-8;-234
-145;177
196;245
307;86
249;-215
112;-259
-272;-109
188;-202
-280;226
143;-187
166;-173
104;98
177;-214
-87;148
149;-274
-117;171
-151;-190
-227;-210
123;233
104;110
-232;-181
-185;-202
-174;-289
-80;228
-258;226
214;-254
-109;236
224;-266
-176;216
185;-170
163;229
-204;-136
-209;-233
138;76
205;192
230;-205
401;173
-55;-138
173;58
-144;155
200;190
-227;-241
180;-266
-82;-277
-169;94
-185;309
172;-144
-23;110
-247;-190
-303;-183
101;156
-164;117
85;-162
-226;-161
138;120
162;-202
99;-68
216;132
180;199
-222;-153
87;-137
192;142
37;-260
262;114
-81;245
-197;51
156;153
203;336
-247;-135
-137;199
208;119
328;97
-282;270
-314;249
199;-203
-200;-273
189;288
183;187
61;31
323;149
164;81
-159;-148
-193;-212
63;307
-216;-91
-277;-265
223;131
-153;181
-162;212
169;194
-152;-204
286;159
-363;-153
66;-206
161;-156
264;21
98;-24
-280;-252
158;-236
178;-158
-228;-176
219;-225
-167;-253
232;214
-126;200
206;-240
-194;171
186;215
-164;-233
-244;-200
-172;241
-129;-204
271;-175
-243;-53
181;196
-140;190
-182;96
-158;-220
-151;283
-188;255
-156;200
-197;217
-272;-128
-227;119
163;188
259;63
-153;193
-204;182
-157;220
-155;106
-7;-211
162;-235
229;-148
-96;220
288;-196
-150;-272
-58;-170
-188;-241
229;76
-242;225
-136;-224
165;254
218;-174
209;-195
231;221
227;317
-180;-129
-183;-177
153;-176
164;230
-193;332
-133;-256
-36;207
-150;187
-202;-238
-127;-90
214;163
263;189
112;-175
130;-179
157;216
126;-277
-64;165
-136;-206
-109;-267
260;-114
207;96
310;61
-193;-104
-179;-172
-217;169
-270;-162
144;-79
-186;189
238;-219
159;-199
205;122
-139;-92
226;31
-206;288
-213;148
172;-227
93;-137
-268;-98
-204;-125
181;150
-77;108
-248;-136
-65;244
197;-197
197;172
-99;88
219;-98
-144;-157
123;-57
238;-202
231;-224
107;-236
133;161
145;187
96;-148
-75;-137
228;298
206;-345
102;-182
-185;228
72;-87
274;312
236;149
220;128
-256;-143
64;-212
-208;238
-78;301
168;-242
-203;179
139;-127
-298;-194
-257;-110
151;204
149;150
-222;-198
95;-216
-151;251
177;-202
149;-190
168;65
270;-182
-273;-251
-128;-229
240;-129
231;177
-189;246
212;-295
152;92
180;5
211;201
-203;190
176;-300
-91;130
-143;185
-161;-113
145;-169
180;68
225;-181
-71;-125
99;-157
-295;-244
-209;209
272;-190
-277;-137
-238;111
302;-183
-233;197
213;-165
-206;-184
-247;300
136;-94
175;195
-341;-182
12;116
122;-199
-221;-183
198;-9
-274;-175
195;210
-112;181
209;-181
-186;-110
-147;277
181;180
-226;265
-189;228
148;210
158;-220
-214;123
-91;-252
272;223
-221;-106
-141;-126
172;-236
-143;279
-196;-197
-185;184
116;-190
162;208
273;-245
170;-110
236;210
-287;175
-195;-37
-223;166
49;-270
-151;-94
-238;-52
-139;285
-242;226
-181;167
200;133
-152;-123
-74;-175
203;-225
-94;166
-184;129
178;-121
58;-283
-313;266
-185;190
374;78
-254;355
-187;-182
118;-153
-166;-283
215;-246
230;-200
175;-254
114;209
165;-198
-164;-176
155;-92
-273;114
-242;181
95;-235
-257;99
129;165
-127;-195
-215;-142
-195;-153
-170;283
-199;-187
145;-206
247;191
224;203
232;-92
100;226
63;-157
176;-319
-213;174
-205;181
-305;238
320;251
143;-303
288;-351
213;-220
-202;290
-275;-9
-72;181
-189;229
195;-142
-178;110
232;-199
184;184
256;-203
148;217
-139;-203
143;-266
158;175
-272;-162
-201;87
155;230
-142;156
181;212
89;216
204;247
-29;-234
178;-180
177;-105
-115;-153
-216;-152
-239;144
154;221
219;-254
31;169
177;130
80;-249
144;-153
208;-185
-180;44
-195;136
-207;-133
-27;-105
153;148
141;-254
-254;121
-220;-173
-265;100
222;-266
218;-293
250;159
-149;-90
260;271
-178;242
178;259
-119;-214
255;-219
177;-90
175;-277
211;217
-241;-161
-163;-195
124;-166
-105;297
-167;222
288;172
222;-231
277;126
-287;217
-321;-103
210;-128
196;294
-197;200
-265;-181
-75;-116
-108;-122
-157;-104
167;-143
160;138
203;166
237;-65
-260;66
185;179
132;-137
209;-135
211;-170
161;-144
135;-148
-141;140
-47;191
-244;188
-222;-201
164;160
-171;220
190;-128
142;-180
143;-191
193;-155
-292;-67
61;146
236;-76
-134;-171
83;-184
-176;129
152;208
-149;168
138;130
139;285
-241;164
105;246
51;312
209;-135
-348;219
-151;125
113;181
-191;-160
-242;-135
312;139
-181;-219
-427;-175
-238;-92
-181;113
-218;-185
194;-125
-135;152
-272;-167
317;-314
120;-243
-217;-131
-311;127
264;270
169;306
-223;313
202;-188
197;-164
142;-209
296;152
-233;-172
173;220
-247;147
-38;290
-162;288
178;-163
-233;207
204;131
181;-291
195;278
321;73
-240;-160
-125;-97
-78;-248
127;236
123;200
191;-72
61;-214
101;252
-162;162
-191;186
181;182
-231;-212
134;-211
153;-73
-158;146
-116;231
-217;-235
79;130
199;263
269;-207
-127;-209
204;-111
147;162
236;-217
166;-141
139;165
229;-185
164;217
-238;-200
254;-176
-218;255
-74;80
-262;158
197;130
283;-258
275;171
50;-159
-215;169
112;361
-128;153
-168;191
114;122
-119;200
143;282
-207;246
15;-326
-264;144
176;-225
202;68
-293;-88
193;-261
160;-307
-157;217
221;-251
117;107
193;-219
97;232
183;247
147;152
-189;169
170;-110
154;-123
79;-82
248;-106
170;145
84;87
-213;-214
-246;-293
-227;-181
-142;229
229;-323
-189;-199
-282;127
295;-159
-185;213
-131;-207
-219;204
128;229
-244;112
-264;170
-273;113
220;213
-290;-265
151;-226
-225;103
-130;132
194;243
-186;141
104;-151
3;-133
-227;116
-251;-205
-162;-246
95;153
222;225
195;140
168;153
-202;-322
-244;-290
156;-250
210;139
-283;-262
207;227
-239;320
-219;-126
-173;-222
-166;198
-239;249
-132;265
190;-177
-296;-195
-126;178
-244;-196
173;198
166;108
-174;228
-67;169
-169;203
-94;-327
149;131
-119;-144
-68;-205
134;171
-32;-174
-214;72
121;87
277;-182
-227;134
-111;-277
158;-307
-337;226
305;-137
-147;-310
-242;234
222;-93
160;196
176;-251
-219;-203
-308;-274
-292;150
-367;-232
-63;-185
182;103
-154;-120
40;112
-126;-65
-213;-171
-147;163
255;-243
158;-117
178;-182
149;161
128;-197
253;64
-132;178
197;89
201;268
185;251
-116;-191
100;-132
186;-295
-207;221
176;174
193;168
-218;-103
-160;138
-189;-152
-117;249
-166;-201
-296;-218
-155;262
185;-213
86;-222
193;184
-159;-156
-193;-153
251;155
-89;-239
156;-188
223;-231
166;-123
29;-147
213;-112
221;-48
-104;-135
-141;130
-213;129
175;-100
-254;139
-163;-189
120;176
51;197
208;-155
-199;-196
307;-34
-231;242
215;260
121;-242
-181;-227
-222;53
193;234
-61;-242
-286;-169
-160;-195
103;237
24;-259
-122;-247
-254;177
148;156
145;-176
-129;-111
-129;-110
156;153
178;191
-95;230
-82;-126
-168;226
184;225
-186;198
-183;206
238;-173
256;135
232;108
-238;192
-138;319
-336;-169
-133;296
-173;149
114;2
213;127
203;130
191;-278
-208;-226
-269;-228
-237;-189
-210;323
-64;-130
218;169
168;103
111;-192
-137;178
193;146
234;261
262;-84
164;-84
-149;116
194;-335
-186;203
215;210
-155;-179
152;249
-252;-151
296;230
-143;-80
-23;-143
230;-103
261;-114
181;-203
207;-205
-212;217
204;269
265;65
-16;229
-106;-115
53;216
240;232
-156;-194
129;-178
-127;-262
-136;-146
280;-181
270;168
254;-139
228;-136
-120;134
97;343
105;133
-254;56
216;199
260;151
265;-267
-123;-235
113;141
-215;75
-276;197
-263;19
270;-81
110;248
76;149
182;9
3;216
196;-88
-158;49
-88;-272
275;-102
-134;-253
291;164
218;267
-207;70
-101;-245
216;-180
-268;225
-336;58
236;-151
182;-137
244;259
110;255
273;198
-339;263
87;-167
-287;-234
-173;115
-112;150
-309;-211
-211;-219
-377;139
-75;186
209;-262
-185;255
-349;306
-109;-82
-152;155
-156;187
215;-325
-256;365
163;237
-255;2
206;175
151;57
193;-67
-180;-214
335;166
-63;-205
-228;-97
225;-155
-275;-184
-119;-302
-263;218
219;258
-259;-62
-150;191
153;149
-3;-241
-66;-358
-248;171
214;-12
-283;255
149;-107
-173;78
116;231
52;214
170;216
-66;-114
-151;-110
235;109
-286;-92
-200;93
-121;-182
-194;-269
-213;130
156;-107
138;-149
172;-186
244;-123
-329;198
277;-311
309;185
123;-230
-314;309
217;167
169;-142
-17;-13
5;-356
-207;223
-145;-135
-134;172
224;-296
-218;-94
193;40
247;-355
305;268
314;-273
-285;255
-208;223
-205;220
217;-279
-89;-83
-91;198
-59;-337
-194;174
148;-284
274;-161
-210;-235
-54;-276
-172;156
274;-231
222;246
97;341
-104;-236
268;-274
-136;153
-124;-258
-218;-132
-261;-215
-195;-82
-94;-119
342;-185
295;183
-199;-317
-188;-226
-4;183
121;160
150;247
143;144
-310;101
-211;258
-135;140
155;207
129;-100
-188;197
-259;146
-157;247
78;-128
-290;198
278;-248
155;-172
254;-247
-283;-285
204;156
221;185
196;224
164;-146
-254;142
-168;-264
-214;210
204;-184
-201;262
215;-145
364;222
202;-249
-161;-235
-209;-194
-174;194
-147;-97
207;-158
-199;-58
228;-63
-288;-127
-105;167
-64;224
-129;-161
267;-266
-124;207
182;162
210;-172
-268;-135
202;318
181;-167
-196;-182
332;-233
196;164
112;120
-179;256
284;-84
-234;136
115;119
-284;-172
-149;-318
228;-162
-160;-170
147;143
-199;187
205;-89
244;-199
135;160
256;-131
212;-150
242;-118
163;171
276;-242
219;175
262;-150
-156;-241
-74;214
69;-211
-241;-210
-177;-43
279;-191
-271;180
-234;-355
-183;-240
315;197
-107;-355
105;-198
164;220
-273;199
108;277
83;-172
201;109
333;311
-260;-284
157;183
-188;249
-97;146
203;122
114;-76
-175;182
-181;-208
-167;172
-183;231
-233;174
201;252
-122;-124
66;152
145;-220
49;149
206;269
258;193
-190;273
192;-160
-132;266
234;-293
224;-197
-190;-256
168;334
-81;242
290;-169
-203;165
-146;114
146;-180
219;168
177;-164
136;-171
88;140
-164;214
-167;176
-256;-114
-82;40
137;-203
-203;-157
127;138
241;-146
-335;292
164;-186
166;185
312;154
239;-134
118;101
-241;-262
-113;-231
-238;-195
161;148
-317;-191
-244;193
-216;-136
-167;-231
-116;-248
-127;163
130;-238
-200;252
-286;462
-219;-125
326;185
-89;270
295;317
-179;-200
-244;114
-269;-156
12;-221
182;202
-226;193
250;128
-85;268
-91;-234
-180;148
244;-173
-228;-159
-108;-114
126;-249
222;227
-160;-272
227;161
-201;-175
206;184
-181;208
-304;173
204;-175
118;-197
-154;148
155;-185
-126;223
-99;-155
-200;98
144;212
88;-116
169;-39
-131;-55
209;163
-160;323
136;10
226;144
-106;282
170;160
122;-266
82;-168
130;149
-153;-232
213;161
-256;269
259;-231
-280;316
110;-92
-268;-140
160;234
197;136
-158;188
364;-26
107;-219
163;-331
122;232
306;290
-373;-251
352;-287
-126;-252
-287;-263
300;180
184;-207
-76;-209
192;-245
191;204
-262;175
-125;154
-159;237
-154;154
-83;-172
-63;247
-177;-181
-186;245
-217;-180
117;-137
-166;-180
145;-62
-265;165
-261;181
-123;-151
-13;-51
295;194
52;102
-106;-100
148;-165
63;-184
-143;-72
-197;-128
217;-162
-103;-182
80;254
175;-92
-53;-82
-136;115
251;68
236;130
268;101
-199;321
65;190
248;150
-218;-112
33;39
-153;-204
-177;-159
172;195
-99;-143
-163;128
-181;-145
180;-226
-155;332
-197;-271
286;290
-268;75
270;-230
-302;190
213;-322
-235;-165
156;198
-186;127
-115;78
-1;20
191;104
-162;224
-127;257
-189;-196
157;155
-52;-196
-162;91
-162;-157
168;197
151;-224
183;106
116;-59
106;-75
122;-60
-126;-143
103;-213
-138;-130
-134;-197
-135;170
-118;-50
175;116
-139;-61
148;-200
205;-151
-148;172
-315;-186
255;-244
119;-133
-249;-157
-207;-208
-119;319
-212;-279
-187;-74
201;228
148;150
140;-150
190;226
197;-255
278;-144
-233;-161
-195;191
-225;173
-171;145
-246;-142
141;198
125;-188
232;94
-126;-121
-132;-160
-168;-152
-157;-294
260;-99
-292;122
-229;-174
-71;-139
-279;266
-223;164
368;-203
-198;-147
126;-147
240;-131
-102;-168
-127;-166
-128;109
190;-173
145;140
137;213
-71;228
-126;-91
96;59
122;-135
-110;-124
107;-121
-147;119
-209;-134
-207;-129
-115;151
101;-204
236;113
-145;25
214;140
201;112
149;-277
162;154
-172;247
286;135
116;-311
106;-182
205;161
249;182
-235;192
-87;114
-44;-292
318;155
57;-195
159;256
188;163
-201;-261
81;283
133;226
-161;-61
-235;206
272;124
68;44
244;-186
-152;51
-199;-73
197;195
-109;-139
-207;194
-303;-315
-237;206
-176;297
264;-206
67;82
-70;173
-235;74
180;-58
-189;-237
-188;-69
-187;-241
268;-118
54;-118
191;-155
-172;118
-163;127
96;181
-90;-189
196;98
-98;219
-166;-113
-251;181
-166;-76
51;-162
181;211
172;-171
-148;167
-261;212
178;-108
214;112
-210;-162
-113;225
265;-200
199;37
174;-223
184;-192
-318;-102
313;194
-134;-148
135;205
-312;108
-172;295
238;-194
-129;326
226;-149
316;-170
-133;-171
97;223
-232;183
-102;-175
171;-243
-179;-117
-207;-187
-140;170
236;-210
213;-182
238;-158
309;-146
-120;160
152;107
117;-315
114;-243
219;-172
-304;-234
303;-113
-277;-210
-148;-272
177;-220
150;-119
-72;-230
155;108
-76;181
-187;240
-188;122
107;-117
-214;29
-175;249
100;-182
-102;107
-158;95
-217;-138
-178;197
-163;-82
155;-125
154;-113
-230;136
198;193
-196;66
-150;-260
192;-173
-46;124
97;80
96;-133
215;196
-130;167
-152;214
-201;-178
-223;207
-292;-212
-147;256
296;65
210;241
165;-235
193;-106
-168;-187
298;-232
-175;237
235;-188
223;-193
21;188
191;-247
-262;198
252;-188
-32;202
-67;-167
-321;-192
204;192
105;257
-158;-197
-221;-194
-66;-56
-179;215
-232;184
296;-178
-189;256
83;-85
-158;29
157;-240
104;189
-80;-51
-178;-211
110;173
222;170
126;-116
186;203
-134;-251
258;121
-192;188
187;105
-110;-302
188;-187
-288;-272
-94;124
-173;55
284;-68
-160;58
-178;-159
-55;-256
233;133
-182;250
114;-176
-209;-114
93;163
253;-295
85;-172
96;183
132;190
-160;-135
58;-123
195;49
178;-200
163;123
-93;148
-182;193
118;136
215;39
-115;-260
-208;261
204;124
253;216
-194;182
-111;195
182;-120
-45;-119
111;325
201;156
217;257
33;215
116;162
-229;-199
-198;-255
204;265
-99;-228
-97;-209
104;248
-215;122
-152;187
127;114
-343;-208
222;158
-133;-197
146;-201
190;-147
243;267
105;-148
-145;-199
167;-194
162;-86
-168;-291
172;-86
-291;-153
166;124
-210;225
171;-110
-179;166
206;109
-271;-90
-258;-80
-179;166
-228;-155
63;-222
-78;-27
148;55
4;217
-172;113
-169;-96
-153;76
-120;162
-163;211
-200;134
-275;-50
-215;127
124;174
176;218
-169;244
-91;182
-106;185
-181;271
192;-144
83;-174
186;-266
-132;183
250;-195
-135;-147
-238;-226
-216;-218
172;260
-197;51
-84;-171
157;82
282;-142
157;-170
160;227
124;314
-194;-154
-120;-220
222;-224
210;157
-121;21
-136;-143
-308;183
-86;231
-197;-178
-177;-80
244;186
307;311
161;-203
303;-241
117;123
155;-248
-261;285
-198;-295
-258;-125
227;-198
211;217
194;152
-203;-61
-245;-152
-120;187
-197;-125
121;-140
-144;228
225;-172
169;-263
224;8
-136;-167
218;161
-143;137
-189;180
106;-222
104;-177
-183;-93
-213;-120
210;162
-196;191
-218;-103
-184;277
29;-179
182;196
-126;147
138;-151
-221;-193
197;-239
61;-128
228;-179
158;-177
266;220
67;77
150;-179
-181;-166
170;178
254;-237
191;-54
-180;152
187;-214
209;191
97;193
128;120
-246;-140
125;-72
-180;189
-183;180
279;-235
-129;107
164;-184
-251;-59
-136;-125
187;178
169;141
-238;-264
147;-306
-14;141
160;-248
83;-383
210;207
136;-225
-141;-143
-275;-214
148;-251
145;122
-111;243
159;-134
89;160
104;177
150;164
-80;167
135;-160
-215;127
-146;118
-175;-169
154;-67
167;171
150;-131
-161;-95
157;-56
-240;-232
-129;135
143;-143
-259;-226
-193;90
155;-185
-95;118
185;-215
-103;-269
-116;86
298;-169
293;285
-149;-226
216;165
169;-235
-104;-182
111;241
-84;-196
189;189
-188;188
186;-246
-161;-134
-241;191
214;204
-151;131
-181;204
190;192
169;-199
-294;115
-177;-177
87;246
-267;-274
-154;-168
105;-175
-120;320
-237;-214
-231;337
166;-182
251;199
179;-218
207;-233
161;153
-148;206
-126;-130
-106;204
156;-261
-165;-138
-71;-81
-86;164
-97;206
-127;170
197;93
-191;-101
-155;-150
187;-172
-102;147
-138;175
179;-183
160;-94
-166;275
-154;150
244;46
-264;136
-184;-173
199;-240
-182;-260
200;-103
304;-74
263;-91
153;252
90;-125
-141;-184
262;-280
-164;52
-261;99
172;-77
-160;115
200;243
-102;-194
-151;-280
-84;-244
-99;172
-152;-245
119;-223
118;195
110;175
262;-165
129;230
210;-291
220;-112
-216;181
-229;215
-156;311
224;154
142;-226
157;-53
152;-191
-165;196
-185;-316
-247;213
-172;164
208;-167
-133;322
206;-103
113;224
137;-189
165;276
-321;-147
205;-194
146;122
-179;-172
-182;102
121;190
-233;-7
46;83
132;181
137;130
-76;-213
100;-109
186;-226
-167;-89
-75;-118
-162;164
242;146
166;-200
171;269
135;227
187;-109
117;-239
162;-157
-153;139
-206;263
-180;-89
-200;-252
172;276
163;-243
-294;207
-290;-119
-203;104
175;-236
179;-113
233;165
-196;-218
120;154
-238;70
271;53
-225;-143
144;-187
177;-122
205;-211
156;176
-240;-321
-123;-183
251;-253
-274;186
-166;160
209;217
299;-238
144;237
-255;218
-27;-134
237;-230
197;350
-192;243
-239;-105
-90;-239
-286;-176
-179;-111
243;-273
197;139
288;180
134;-153
-107;240
145;187
180;-118
211;-101
123;-71
141;-177
201;-153
-157;84
-268;71
-199;192
-186;-205
196;293
-222;45
194;-136
247;-115
120;-94
227;-129
-185;-234
139;166
129;-158
-252;-109
260;-205
-120;52
174;70
-219;-11
250;162
142;54
-238;148
165;233
182;132
211;-89
-144;277
-34;144
176;-19
-198;-131
-143;-217
142;121
-113;-286
-328;-144
-172;-231
-195;344
-185;-190
